id,churn
14460,0
6864,0
5687,0
2919,0
4025,0
5704,0
5424,0
3341,0
8601,0
2421,0
12564,0
4742,0
14555,0
2168,0
13555,0
4149,0
5356,0
1573,0
1593,0
5844,0
2379,0
9212,0
10933,0
11208,0
12704,0
6676,0
5640,0
9119,0
12919,0
9640,0
7894,0
1466,0
10610,0
7799,0
6224,0
369,0
1376,0
11846,0
6080,0
11835,1
2270,0
6455,0
11648,0
2070,0
3595,0
1516,0
7711,0
11050,0
2828,0
7072,0
12441,0
7123,0
6617,0
14345,1
11936,0
6152,0
1242,0
11410,0
6879,0
6327,0
6260,0
11797,0
5133,0
8432,0
2697,1
13957,0
14445,0
13165,0
14287,0
13400,0
12763,0
989,0
4898,0
7077,0
4220,0
13235,0
1556,0
11155,0
1665,0
2157,0
2464,0
10317,0
12815,0
8843,0
14154,0
